O2.5;18;85.71%
U3.5;7;33.33%
O3.5;14;66.67%
U4.5;12;57.14%
O4.5;9;42.86%
U5.5;14;66.67%
O5.5;7;33.33%
U6.5;18;85.71%
O6.5;3;14.29%

🏠 STATISTICHE CASA
Ha segnato:;14;66.67%
Non ha segnato:;7;33.33%
Media gol:;1.095

✈️ STATISTICHE TRASFERTA
Ha segnato:;20;95.24%
Non ha segnato:;1;4.76%
Media gol:;3.667


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.151;71.2%
Gol Ospite (Std Dev);2.233;44.2%
Totale Gol (Std Dev);2.741;58.9%
Confidence Globale;-;58.1%


────────────────────────────────────────────────────────────

====================================================================================================
⚽ Napoli vs Parma
League:;Serie A;Date:;2026-01-14
Real Result:;-

🔹 ALGORITMO 1
Total Simulations:;11

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;1;9.09%
1;1;9.09%
2;1;9.09%
3;4;36.36%
4;2;18.18%
6;1;9.09%
7;1;9.09%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;5;45.45%
1;5;45.45%
2;1;9.09%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;3-1;4;36.36%
2;4-0;2;18.18%
3;1-1;1;9.09%
4;6-0;1;9.09%
5;2-0;1;9.09%
6;7-0;1;9.09%
7;0-2;1;9.09%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;9;81.82%
X;1;9.09%
2;1;9.09%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;5;45.45%
NG;6;54.55%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;11;100.0%
U1.5;0;0.0%
O1.5;11;100.0%
U2.5;3;27.27%
O2.5;8;72.73%
U3.5;3;27.27%
O3.5;8;72.73%
U4.5;9;81.82%
O4.5;2;18.18%
U5.5;9;81.82%
O5.5;2;18.18%
U6.5;10;90.91%
O6.5;1;9.09%

🏠 STATISTICHE CASA
Ha segnato:;10;90.91%
Non ha segnato:;1;9.09%
Media gol:;3.273

✈️ STATISTICHE TRASFERTA
Ha segnato:;6;54.55%
Non ha segnato:;5;45.45%
Media gol:;0.636


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.911;52.2%
Gol Ospite (Std Dev);0.643;83.9%
Totale Gol (Std Dev);1.505;77.4%
Confidence Globale;-;71.2%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 2
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;1;4.76%
1;3;14.29%
2;8;38.1%
3;5;23.81%
4;4;19.05%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;16;76.19%
1;5;23.81%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;2-0;7;33.33%
2;3-0;4;19.05%
3;1-0;3;14.29%
4;4-0;2;9.52%
5;4-1;2;9.52%
6;2-1;1;4.76%
7;0-1;1;4.76%
8;3-1;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;20;95.24%
X;0;0.0%
2;1;4.76%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;4;19.05%
NG;17;80.95%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;4;19.05%
O1.5;17;80.95%
U2.5;11;52.38%
O2.5;10;47.62%
U3.5;16;76.19%
O3.5;5;23.81%
U4.5;19;90.48%
O4.5;2;9.52%
U5.5;21;100.0%
O5.5;0;0.0%
U6.5;21;100.0%
O6.5;0;0.0%

🏠 STATISTICHE CASA
Ha segnato:;20;95.24%
Non ha segnato:;1;4.76%
Media gol:;2.381

✈️ STATISTICHE TRASFERTA
Ha segnato:;5;23.81%
Non ha segnato:;16;76.19%
Media gol:;0.238


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.09;72.7%
Gol Ospite (Std Dev);0.426;89.4%
Totale Gol (Std Dev);1.214;81.8%
Confidence Globale;-;81.3%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 3
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
2;3;14.29%
3;2;9.52%
4;4;19.05%
5;8;38.1%
6;2;9.52%
7;2;9.52%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;15;71.43%
1;5;23.81%
2;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;5-0;6;28.57%
2;4-0;2;9.52%
3;2-0;2;9.52%
4;3-0;2;9.52%
5;5-1;2;9.52%
6;6-0;2;9.52%
7;4-2;1;4.76%
8;2-1;1;4.76%
9;4-1;1;4.76%
10;7-1;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;21;100.0%
X;0;0.0%
2;0;0.0%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;6;28.57%
NG;15;71.43%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;0;0.0%
O1.5;21;100.0%
U2.5;2;9.52%
O2.5;19;90.48%
U3.5;5;23.81%
O3.5;16;76.19%
U4.5;7;33.33%
O4.5;14;66.67%
U5.5;14;66.67%
O5.5;7;33.33%
U6.5;19;90.48%
O6.5;2;9.52%

🏠 STATISTICHE CASA
Ha segnato:;21;100.0%
Non ha segnato:;0;0.0%
Media gol:;4.476

✈️ STATISTICHE TRASFERTA
Ha segnato:;6;28.57%
Non ha segnato:;15;71.43%
Media gol:;0.333


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.435;64.1%
Gol Ospite (Std Dev);0.563;85.9%
Totale Gol (Std Dev);1.531;77.0%
Confidence Globale;-;75.7%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 4
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
1;1;4.76%
2;6;28.57%
3;4;19.05%
4;3;14.29%
5;3;14.29%
6;3;14.29%
8;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;14;66.67%
1;7;33.33%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;2-0;5;23.81%
2;3-0;2;9.52%
3;6-0;2;9.52%
4;5-0;2;9.52%
5;3-1;2;9.52%
6;4-0;2;9.52%
7;8-0;1;4.76%
8;2-1;1;4.76%
9;6-1;1;4.76%
10;4-1;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;20;95.24%
X;1;4.76%
2;0;0.0%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;7;33.33%
NG;14;66.67%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;0;0.0%
O1.5;21;100.0%
U2.5;6;28.57%
O2.5;15;71.43%
U3.5;9;42.86%
O3.5;12;57.14%
U4.5;13;61.9%
O4.5;8;38.1%
U5.5;16;76.19%
O5.5;5;23.81%
U6.5;19;90.48%
O6.5;2;9.52%

🏠 STATISTICHE CASA
Ha segnato:;21;100.0%
Non ha segnato:;0;0.0%
Media gol:;3.714

✈️ STATISTICHE TRASFERTA
Ha segnato:;7;33.33%
Non ha segnato:;14;66.67%
Media gol:;0.333


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.777;55.6%
Gol Ospite (Std Dev);0.471;88.2%
Totale Gol (Std Dev);1.786;73.2%
Confidence Globale;-;72.3%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 5
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
2;3;14.29%
3;2;9.52%
4;5;23.81%
5;1;4.76%
6;3;14.29%
7;3;14.29%
8;2;9.52%
9;1;4.76%
10;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;17;80.95%
1;2;9.52%
2;1;4.76%
3;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;4-0;5;23.81%
2;7-0;3;14.29%
3;2-0;2;9.52%
4;6-0;2;9.52%
5;9-0;1;4.76%
6;10-0;1;4.76%
7;8-1;1;4.76%
8;3-2;1;4.76%
9;5-0;1;4.76%
10;8-0;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;21;100.0%
X;0;0.0%
2;0;0.0%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;4;19.05%
NG;17;80.95%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;0;0.0%
O1.5;21;100.0%
U2.5;2;9.52%
O2.5;19;90.48%
U3.5;4;19.05%
O3.5;17;80.95%
U4.5;9;42.86%
O4.5;12;57.14%
U5.5;11;52.38%
O5.5;10;47.62%
U6.5;13;61.9%
O6.5;8;38.1%

🏠 STATISTICHE CASA
Ha segnato:;21;100.0%
Non ha segnato:;0;0.0%
Media gol:;5.286

✈️ STATISTICHE TRASFERTA
Ha segnato:;4;19.05%
Non ha segnato:;17;80.95%
Media gol:;0.333


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);2.312;42.2%
Gol Ospite (Std Dev);0.777;80.6%
Totale Gol (Std Dev);2.38;64.3%
Confidence Globale;-;62.4%


────────────────────────────────────────────────────────────

====================================================================================================
⚽ Inter vs Lecce
League:;Serie A;Date:;2026-01-14
Real Result:;-

🔹 ALGORITMO 1
Total Simulations:;11

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
2;3;27.27%
4;1;9.09%
5;3;27.27%
6;1;9.09%
9;1;9.09%
10;2;18.18%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;7;63.64%
1;4;36.36%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;2-0;3;27.27%
2;5-1;2;18.18%
3;6-1;1;9.09%
4;9-0;1;9.09%
5;10-0;1;9.09%
6;5-0;1;9.09%
7;4-0;1;9.09%
8;10-1;1;9.09%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;11;100.0%
X;0;0.0%
2;0;0.0%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;4;36.36%
NG;7;63.64%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;11;100.0%
U1.5;0;0.0%
O1.5;11;100.0%
U2.5;3;27.27%
O2.5;8;72.73%
U3.5;3;27.27%
O3.5;8;72.73%
U4.5;4;36.36%
O4.5;7;63.64%
U5.5;5;45.45%
O5.5;6;54.55%
U6.5;7;63.64%
O6.5;4;36.36%

🏠 STATISTICHE CASA
Ha segnato:;11;100.0%
Non ha segnato:;0;0.0%
Media gol:;5.455

✈️ STATISTICHE TRASFERTA
Ha segnato:;4;36.36%
Non ha segnato:;7;63.64%
Media gol:;0.364


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);2.903;27.4%
Gol Ospite (Std Dev);0.481;88.0%
Totale Gol (Std Dev);3.069;54.0%
Confidence Globale;-;56.4%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 2
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
1;2;9.52%
2;3;14.29%
3;6;28.57%
4;8;38.1%
6;1;4.76%
8;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;12;57.14%
1;5;23.81%
2;4;19.05%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;3-0;5;23.81%
2;4-0;4;19.05%
3;4-2;2;9.52%
4;4-1;2;9.52%
5;2-0;2;9.52%
6;6-0;1;4.76%
7;3-2;1;4.76%
8;1-2;1;4.76%
9;8-1;1;4.76%
10;2-1;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;19;90.48%
X;1;4.76%
2;1;4.76%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;9;42.86%
NG;12;57.14%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;0;0.0%
O1.5;21;100.0%
U2.5;3;14.29%
O2.5;18;85.71%
U3.5;10;47.62%
O3.5;11;52.38%
U4.5;14;66.67%
O4.5;7;33.33%
U5.5;17;80.95%
O5.5;4;19.05%
U6.5;20;95.24%
O6.5;1;4.76%

🏠 STATISTICHE CASA
Ha segnato:;21;100.0%
Non ha segnato:;0;0.0%
Media gol:;3.429

✈️ STATISTICHE TRASFERTA
Ha segnato:;9;42.86%
Non ha segnato:;12;57.14%
Media gol:;0.619


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.53;61.8%
Gol Ospite (Std Dev);0.785;80.4%
Totale Gol (Std Dev);1.675;74.9%
Confidence Globale;-;72.3%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 3
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
1;1;4.76%
2;2;9.52%
3;2;9.52%
4;10;47.62%
5;4;19.05%
6;1;4.76%
7;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;11;52.38%
1;8;38.1%
2;2;9.52%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;4-0;4;19.05%
2;4-1;4;19.05%
3;5-0;4;19.05%
4;4-2;2;9.52%
5;1-1;1;4.76%
6;2-1;1;4.76%
7;7-1;1;4.76%
8;3-1;1;4.76%
9;2-0;1;4.76%
10;3-0;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;20;95.24%
X;1;4.76%
2;0;0.0%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;10;47.62%
NG;11;52.38%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;0;0.0%
O1.5;21;100.0%
U2.5;2;9.52%
O2.5;19;90.48%
U3.5;4;19.05%
O3.5;17;80.95%
U4.5;9;42.86%
O4.5;12;57.14%
U5.5;17;80.95%
O5.5;4;19.05%
U6.5;20;95.24%
O6.5;1;4.76%

🏠 STATISTICHE CASA
Ha segnato:;21;100.0%
Non ha segnato:;0;0.0%
Media gol:;4.0

✈️ STATISTICHE TRASFERTA
Ha segnato:;10;47.62%
Non ha segnato:;11;52.38%
Media gol:;0.571


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.309;67.3%
Gol Ospite (Std Dev);0.66;83.5%
Totale Gol (Std Dev);1.365;79.5%
Confidence Globale;-;76.8%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 4
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
1;1;4.76%
2;5;23.81%
3;3;14.29%
4;5;23.81%
5;1;4.76%
6;2;9.52%
7;2;9.52%
8;2;9.52%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;9;42.86%
1;9;42.86%
2;3;14.29%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;2-0;4;19.05%
2;4-1;3;14.29%
3;8-1;2;9.52%
4;2-1;1;4.76%
5;5-0;1;4.76%
6;7-1;1;4.76%
7;1-0;1;4.76%
8;6-2;1;4.76%
9;3-1;1;4.76%
10;4-0;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;21;100.0%
X;0;0.0%
2;0;0.0%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;12;57.14%
NG;9;42.86%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;1;4.76%
O1.5;20;95.24%
U2.5;5;23.81%
O2.5;16;76.19%
U3.5;7;33.33%
O3.5;14;66.67%
U4.5;9;42.86%
O4.5;12;57.14%
U5.5;14;66.67%
O5.5;7;33.33%
U6.5;15;71.43%
O6.5;6;28.57%

🏠 STATISTICHE CASA
Ha segnato:;21;100.0%
Non ha segnato:;0;0.0%
Media gol:;4.143

✈️ STATISTICHE TRASFERTA
Ha segnato:;12;57.14%
Non ha segnato:;9;42.86%
Media gol:;0.714


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);2.077;48.1%
Gol Ospite (Std Dev);0.7;82.5%
Totale Gol (Std Dev);2.396;64.1%
Confidence Globale;-;64.9%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 5
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;2;9.52%
1;1;4.76%
2;2;9.52%
3;7;33.33%
4;5;23.81%
5;1;4.76%
6;1;4.76%
7;1;4.76%
8;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;10;47.62%
1;7;33.33%
2;3;14.29%
3;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;3-0;5;23.81%
2;4-1;3;14.29%
3;4-0;2;9.52%
4;2-0;1;4.76%
5;7-1;1;4.76%
6;0-0;1;4.76%
7;1-2;1;4.76%
8;5-1;1;4.76%
9;0-1;1;4.76%
10;6-0;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;16;76.19%
X;3;14.29%
2;2;9.52%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;10;47.62%
NG;11;52.38%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;1;4.76%
O0.5;20;95.24%
U1.5;2;9.52%
O1.5;19;90.48%
U2.5;3;14.29%
O2.5;18;85.71%
U3.5;9;42.86%
O3.5;12;57.14%
U4.5;12;57.14%
O4.5;9;42.86%
U5.5;16;76.19%
O5.5;5;23.81%
U6.5;19;90.48%
O6.5;2;9.52%

🏠 STATISTICHE CASA
Ha segnato:;19;90.48%
Non ha segnato:;2;9.52%
Media gol:;3.429

✈️ STATISTICHE TRASFERTA
Ha segnato:;11;52.38%
Non ha segnato:;10;47.62%
Media gol:;0.762


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.941;51.5%
Gol Ospite (Std Dev);0.868;78.3%
Totale Gol (Std Dev);2.084;68.7%
Confidence Globale;-;66.2%


────────────────────────────────────────────────────────────

====================================================================================================
⚽ Verona vs Bologna
League:;Serie A;Date:;2026-01-15
Real Result:;-

🔹 ALGORITMO 1
Total Simulations:;11

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;4;36.36%
1;2;18.18%
2;3;27.27%
3;1;9.09%
4;1;9.09%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
1;2;18.18%
2;2;18.18%
3;3;27.27%
4;2;18.18%
6;1;9.09%
7;1;9.09%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;2-2;2;18.18%
2;0-3;1;9.09%
3;4-3;1;9.09%
4;1-4;1;9.09%
5;0-6;1;9.09%
6;0-7;1;9.09%
7;1-1;1;9.09%
8;2-1;1;9.09%
9;0-4;1;9.09%
10;3-3;1;9.09%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;2;18.18%
X;4;36.36%
2;5;45.45%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;7;63.64%
NG;4;36.36%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;11;100.0%
U1.5;0;0.0%
O1.5;11;100.0%
U2.5;1;9.09%
O2.5;10;90.91%
U3.5;3;27.27%
O3.5;8;72.73%
U4.5;6;54.55%
O4.5;5;45.45%
U5.5;7;63.64%
O5.5;4;36.36%
U6.5;9;81.82%
O6.5;2;18.18%

🏠 STATISTICHE CASA
Ha segnato:;7;63.64%
Non ha segnato:;4;36.36%
Media gol:;1.364

✈️ STATISTICHE TRASFERTA
Ha segnato:;11;100.0%
Non ha segnato:;0;0.0%
Media gol:;3.273


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.298;67.5%
Gol Ospite (Std Dev);1.814;54.7%
Totale Gol (Std Dev);1.611;75.8%
Confidence Globale;-;66.0%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 2
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;13;61.9%
1;4;19.05%
2;3;14.29%
3;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;2;9.52%
1;3;14.29%
2;8;38.1%
3;3;14.29%
4;4;19.05%
5;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;0-2;4;19.05%
2;0-4;3;14.29%
3;1-2;2;9.52%
4;0-3;2;9.52%
5;0-1;2;9.52%
6;1-3;1;4.76%
7;2-2;1;4.76%
8;1-1;1;4.76%
9;0-0;1;4.76%
10;2-4;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;2;9.52%
X;3;14.29%
2;16;76.19%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;7;33.33%
NG;14;66.67%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;1;4.76%
O0.5;20;95.24%
U1.5;3;14.29%
O1.5;18;85.71%
U2.5;9;42.86%
O2.5;12;57.14%
U3.5;13;61.9%
O3.5;8;38.1%
U4.5;18;85.71%
O4.5;3;14.29%
U5.5;20;95.24%
O5.5;1;4.76%
U6.5;21;100.0%
O6.5;0;0.0%

🏠 STATISTICHE CASA
Ha segnato:;8;38.1%
Non ha segnato:;13;61.9%
Media gol:;0.619

✈️ STATISTICHE TRASFERTA
Ha segnato:;19;90.48%
Non ha segnato:;2;9.52%
Media gol:;2.333


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);0.898;77.5%
Gol Ospite (Std Dev);1.321;67.0%
Totale Gol (Std Dev);1.463;78.1%
Confidence Globale;-;74.2%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 3
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;6;28.57%
1;9;42.86%
2;5;23.81%
3;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
1;4;19.05%
2;6;28.57%
3;3;14.29%
4;3;14.29%
5;3;14.29%
6;1;4.76%
7;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;1-4;3;14.29%
2;2-2;3;14.29%
3;2-1;2;9.52%
4;0-5;2;9.52%
5;0-2;2;9.52%
6;1-1;2;9.52%
7;0-7;1;4.76%
8;3-3;1;4.76%
9;1-5;1;4.76%
10;1-3;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;2;9.52%
X;6;28.57%
2;13;61.9%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;15;71.43%
NG;6;28.57%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;0;0.0%
O1.5;21;100.0%
U2.5;4;19.05%
O2.5;17;80.95%
U3.5;8;38.1%
O3.5;13;61.9%
U4.5;12;57.14%
O4.5;9;42.86%
U5.5;17;80.95%
O5.5;4;19.05%
U6.5;19;90.48%
O6.5;2;9.52%

🏠 STATISTICHE CASA
Ha segnato:;15;71.43%
Non ha segnato:;6;28.57%
Media gol:;1.048

✈️ STATISTICHE TRASFERTA
Ha segnato:;21;100.0%
Non ha segnato:;0;0.0%
Media gol:;3.095


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);0.844;78.9%
Gol Ospite (Std Dev);1.716;57.1%
Totale Gol (Std Dev);1.552;76.7%
Confidence Globale;-;70.9%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 4
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;6;28.57%
1;10;47.62%
2;4;19.05%
5;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
1;4;19.05%
2;2;9.52%
3;6;28.57%
4;4;19.05%
5;5;23.81%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;1-5;4;19.05%
2;2-3;3;14.29%
3;1-4;2;9.52%
4;0-4;2;9.52%
5;1-2;2;9.52%
6;0-3;2;9.52%
7;0-5;1;4.76%
8;1-1;1;4.76%
9;5-1;1;4.76%
10;0-1;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;2;9.52%
X;1;4.76%
2;18;85.71%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;15;71.43%
NG;6;28.57%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;1;4.76%
O1.5;20;95.24%
U2.5;2;9.52%
O2.5;19;90.48%
U3.5;7;33.33%
O3.5;14;66.67%
U4.5;10;47.62%
O4.5;11;52.38%
U5.5;16;76.19%
O5.5;5;23.81%
U6.5;21;100.0%
O6.5;0;0.0%

🏠 STATISTICHE CASA
Ha segnato:;15;71.43%
Non ha segnato:;6;28.57%
Media gol:;1.095

✈️ STATISTICHE TRASFERTA
Ha segnato:;21;100.0%
Non ha segnato:;0;0.0%
Media gol:;3.19


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.109;72.3%
Gol Ospite (Std Dev);1.401;65.0%
Totale Gol (Std Dev);1.419;78.7%
Confidence Globale;-;72.0%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 5
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;3;14.29%
1;9;42.86%
2;7;33.33%
3;2;9.52%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
1;2;9.52%
2;4;19.05%
3;4;19.05%
4;5;23.81%
5;2;9.52%
6;3;14.29%
7;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;2-3;3;14.29%
2;1-6;3;14.29%
3;1-4;3;14.29%
4;0-2;2;9.52%
5;1-1;1;4.76%
6;2-2;1;4.76%
7;2-4;1;4.76%
8;1-5;1;4.76%
9;0-3;1;4.76%
10;3-4;1;4.76%

